Date,Open,High,Low,Close,Volume
2024-10-01T06:15:00,1.33678,1.33698,1.33675,1.33698,263
2024-10-01T06:20:00,1.33696,1.33744,1.33689,1.33733,298
2024-10-01T06:25:00,1.33736,1.33763,1.33725,1.33744,259
2024-10-01T06:30:00,1.33743,1.33834,1.33733,1.33827,338
2024-10-01T06:35:00,1.33827,1.33844,1.33814,1.33815,261
2024-10-01T06:40:00,1.33817,1.33818,1.3378,1.33794,373
2024-10-01T06:45:00,1.33793,1.33831,1.33784,1.33817,332
2024-10-01T06:50:00,1.33818,1.33848,1.33803,1.33813,316
2024-10-01T06:55:00,1.33811,1.3384,1.33678,1.33678,563
2024-10-01T07:00:00,1.33676,1.33771,1.33658,1.33696,966
2024-10-01T07:05:00,1.33698,1.33705,1.33533,1.33535,803
2024-10-01T07:10:00,1.33536,1.33559,1.33431,1.33432,707
2024-10-01T07:15:00,1.33435,1.33549,1.33435,1.33458,863
2024-10-01T07:20:00,1.33458,1.33563,1.33448,1.3351,632
2024-10-01T07:25:00,1.33512,1.33543,1.33431,1.33439,558
2024-10-01T07:30:00,1.33441,1.33452,1.33346,1.33448,662
2024-10-01T07:35:00,1.33447,1.33506,1.33427,1.33465,563
2024-10-01T07:40:00,1.33465,1.33476,1.334,1.33475,531
2024-10-01T07:45:00,1.33475,1.33488,1.33387,1.33407,539
2024-10-01T07:50:00,1.33408,1.33432,1.33384,1.33404,511
2024-10-01T07:55:00,1.33407,1.3342,1.3337,1.33384,541
2024-10-01T08:00:00,1.33387,1.33418,1.33299,1.33305,542
2024-10-01T08:05:00,1.33305,1.3332,1.33271,1.333,562
2024-10-01T08:10:00,1.33302,1.33327,1.33271,1.3332,600
2024-10-01T08:15:00,1.33319,1.33359,1.33281,1.33357,507
2024-10-01T08:20:00,1.33357,1.3339,1.3334,1.33353,487
2024-10-01T08:25:00,1.33354,1.3339,1.33332,1.33373,525
2024-10-01T08:30:00,1.33374,1.33434,1.3337,1.33431,449
2024-10-01T08:35:00,1.33431,1.33492,1.33424,1.33427,411
2024-10-01T08:40:00,1.33427,1.33438,1.33367,1.33378,441
2024-10-01T08:45:00,1.33377,1.33391,1.3335,1.3338,455
2024-10-01T08:50:00,1.33378,1.33388,1.33278,1.33282,589
2024-10-01T08:55:00,1.33282,1.33323,1.33262,1.33323,456
2024-10-01T09:00:00,1.33319,1.33388,1.33303,1.3338,662
2024-10-01T09:05:00,1.3338,1.3338,1.33306,1.33312,555
2024-10-01T09:10:00,1.33312,1.33339,1.33305,1.33337,432
2024-10-01T09:15:00,1.33336,1.33359,1.33308,1.33308,373
2024-10-01T09:20:00,1.33309,1.33309,1.33269,1.33298,335
2024-10-01T09:25:00,1.33299,1.33357,1.33299,1.33357,341
2024-10-01T09:30:00,1.33357,1.33388,1.33339,1.3337,367
2024-10-01T09:35:00,1.33371,1.33377,1.33299,1.33309,357
2024-10-01T09:40:00,1.33308,1.33322,1.33278,1.33312,387
2024-10-01T09:45:00,1.33309,1.3331,1.33228,1.33248,407
2024-10-01T09:50:00,1.33247,1.33275,1.33224,1.33266,328
2024-10-01T09:55:00,1.33265,1.33272,1.33244,1.33254,335
2024-10-01T10:00:00,1.33255,1.33265,1.33177,1.33183,430
2024-10-01T10:05:00,1.33186,1.33188,1.33112,1.33126,368
2024-10-01T10:10:00,1.33126,1.33177,1.33125,1.33173,319
2024-10-01T10:15:00,1.33174,1.33177,1.33136,1.33163,334
2024-10-01T10:20:00,1.33164,1.33197,1.3314,1.33143,459
2024-10-01T10:25:00,1.33146,1.33198,1.33142,1.33146,390
2024-10-01T10:30:00,1.33147,1.33177,1.33133,1.33166,332
2024-10-01T10:35:00,1.33164,1.33227,1.33126,1.3322,391
2024-10-01T10:40:00,1.33221,1.33225,1.3319,1.33198,348
2024-10-01T10:45:00,1.33201,1.33224,1.33174,1.33224,347
2024-10-01T10:50:00,1.33224,1.33228,1.33208,1.33222,243
2024-10-01T10:55:00,1.33224,1.33252,1.33217,1.33235,332
2024-10-01T11:00:00,1.33237,1.33306,1.33235,1.33293,556
2024-10-01T11:05:00,1.33291,1.33326,1.33264,1.33265,492
2024-10-01T11:10:00,1.33266,1.33305,1.33262,1.33282,436
2024-10-01T11:15:00,1.33283,1.33303,1.33265,1.33265,359
2024-10-01T11:20:00,1.33266,1.33271,1.33181,1.33191,388
2024-10-01T11:25:00,1.3319,1.33197,1.33154,1.33183,312
2024-10-01T11:30:00,1.33181,1.33201,1.33115,1.33123,348
2024-10-01T11:35:00,1.33125,1.33176,1.33125,1.33156,367
2024-10-01T11:40:00,1.33152,1.33217,1.33147,1.33201,325
2024-10-01T11:45:00,1.33198,1.33239,1.33194,1.33205,345
2024-10-01T11:50:00,1.33204,1.33235,1.33178,1.3319,404
2024-10-01T11:55:00,1.33193,1.33214,1.33144,1.33203,616
2024-10-01T12:00:00,1.33204,1.33247,1.33191,1.33237,550
2024-10-01T12:05:00,1.33235,1.33285,1.33198,1.33261,467
2024-10-01T12:10:00,1.33259,1.33268,1.33217,1.33224,521
2024-10-01T12:15:00,1.33224,1.33235,1.3319,1.33194,539
2024-10-01T12:20:00,1.33191,1.33242,1.33183,1.33242,474
2024-10-01T12:25:00,1.33244,1.33255,1.33196,1.33255,526
2024-10-01T12:30:00,1.33255,1.33268,1.3322,1.33237,457
2024-10-01T12:35:00,1.33235,1.33258,1.33214,1.33217,451
2024-10-01T12:40:00,1.33217,1.33228,1.33184,1.3321,520
2024-10-01T12:45:00,1.33208,1.33247,1.33208,1.33245,443
2024-10-01T12:50:00,1.33247,1.33259,1.33214,1.33224,379
2024-10-01T12:55:00,1.33224,1.33227,1.33167,1.33184,416
2024-10-01T13:00:00,1.33183,1.33217,1.33167,1.33213,743
2024-10-01T13:05:00,1.33211,1.33266,1.33208,1.33249,454
2024-10-01T13:10:00,1.33248,1.33276,1.33217,1.33224,533
2024-10-01T13:15:00,1.33224,1.33248,1.3319,1.33222,457
2024-10-01T13:20:00,1.33224,1.33255,1.33224,1.33245,386
2024-10-01T13:25:00,1.33244,1.33255,1.33224,1.33238,373
2024-10-01T13:30:00,1.33239,1.33244,1.33078,1.33082,935
2024-10-01T13:35:00,1.33081,1.33132,1.32946,1.32997,1428
2024-10-01T13:40:00,1.33004,1.33021,1.32926,1.33,1134
2024-10-01T13:45:00,1.33004,1.33071,1.32953,1.33056,1092
2024-10-01T13:50:00,1.33055,1.33068,1.32998,1.33055,1162
2024-10-01T13:55:00,1.33055,1.33088,1.33022,1.33048,892
2024-10-01T14:00:00,1.33053,1.33201,1.32913,1.3319,1689
2024-10-01T14:05:00,1.33188,1.33221,1.33054,1.33109,1348
2024-10-01T14:10:00,1.33106,1.3312,1.33041,1.33096,1137
2024-10-01T14:15:00,1.33095,1.33159,1.33088,1.33109,1045
2024-10-01T14:20:00,1.33106,1.33156,1.33071,1.33075,1024
2024-10-01T14:25:00,1.33076,1.33086,1.32927,1.32977,1087
2024-10-01T14:30:00,1.32976,1.33001,1.32916,1.32987,1084
2024-10-01T14:35:00,1.32986,1.33049,1.32943,1.33011,1009
2024-10-01T14:40:00,1.33011,1.33041,1.32939,1.32943,934
2024-10-01T14:45:00,1.32942,1.32991,1.32878,1.32889,817
2024-10-01T14:50:00,1.32891,1.32909,1.32858,1.32882,844
2024-10-01T14:55:00,1.32882,1.32933,1.32865,1.32886,848
2024-10-01T15:00:00,1.32885,1.32905,1.32784,1.32784,772
2024-10-01T15:05:00,1.32783,1.32803,1.32638,1.32666,934
2024-10-01T15:10:00,1.32665,1.32743,1.32665,1.32743,792
2024-10-01T15:15:00,1.32743,1.32767,1.32713,1.32767,647
2024-10-01T15:20:00,1.32769,1.3277,1.32713,1.3274,576
2024-10-01T15:25:00,1.32742,1.32776,1.32712,1.32746,536
2024-10-01T15:30:00,1.32744,1.32776,1.32681,1.32715,765
2024-10-01T15:35:00,1.32716,1.32767,1.32695,1.32764,731
2024-10-01T15:40:00,1.32763,1.32771,1.32729,1.3276,607
2024-10-01T15:45:00,1.32756,1.32812,1.32753,1.32797,596
2024-10-01T15:50:00,1.32797,1.32831,1.32793,1.32827,608
2024-10-01T15:55:00,1.32828,1.32835,1.32787,1.32794,559
2024-10-01T16:00:00,1.32794,1.32811,1.32754,1.32764,673
2024-10-01T16:05:00,1.32767,1.32818,1.32764,1.32787,532
2024-10-01T16:10:00,1.32788,1.32828,1.32786,1.32825,403
2024-10-01T16:15:00,1.32824,1.32828,1.3278,1.32787,514
2024-10-01T16:20:00,1.32788,1.32794,1.32695,1.32715,368
2024-10-01T16:25:00,1.32716,1.32733,1.32682,1.32692,418
2024-10-01T16:30:00,1.32689,1.32722,1.32647,1.32706,681
2024-10-01T16:35:00,1.32706,1.32708,1.326,1.32634,607
2024-10-01T16:40:00,1.32632,1.32632,1.32537,1.32542,605
2024-10-01T16:45:00,1.3254,1.32543,1.32459,1.32503,601
2024-10-01T16:50:00,1.32505,1.32598,1.32485,1.32584,709
2024-10-01T16:55:00,1.32586,1.32604,1.32536,1.32549,713
2024-10-01T17:00:00,1.3255,1.32553,1.32496,1.32513,696
2024-10-01T17:05:00,1.32512,1.32517,1.32464,1.32498,598
2024-10-01T17:10:00,1.32496,1.32549,1.32466,1.32469,627
2024-10-01T17:15:00,1.32469,1.32471,1.32421,1.32424,574
2024-10-01T17:20:00,1.32424,1.32425,1.32374,1.32418,490
2024-10-01T17:25:00,1.32417,1.32471,1.32407,1.32468,610
2024-10-01T17:30:00,1.32469,1.32583,1.32468,1.32547,953
2024-10-01T17:35:00,1.32546,1.3257,1.32495,1.3254,715
2024-10-01T17:40:00,1.32539,1.32625,1.32509,1.3262,671
2024-10-01T17:45:00,1.32618,1.32638,1.32594,1.32627,522
2024-10-01T17:50:00,1.32625,1.32652,1.32604,1.32631,597
2024-10-01T17:55:00,1.32632,1.32689,1.32625,1.32688,531
2024-10-01T18:00:00,1.32689,1.32744,1.32689,1.32742,561
2024-10-01T18:05:00,1.3274,1.32766,1.32733,1.32761,453
2024-10-01T18:10:00,1.3276,1.32784,1.3272,1.3276,615
2024-10-01T18:15:00,1.32759,1.32777,1.32753,1.32763,484
2024-10-01T18:20:00,1.32763,1.32827,1.32761,1.32817,568
2024-10-01T18:25:00,1.32817,1.32837,1.32797,1.328,575
2024-10-01T18:30:00,1.32798,1.32828,1.32777,1.32818,471
2024-10-01T18:35:00,1.32817,1.32835,1.3279,1.32797,505
2024-10-01T18:40:00,1.32797,1.32803,1.32767,1.32795,527
2024-10-01T18:45:00,1.32794,1.32838,1.32783,1.32838,498
2024-10-01T18:50:00,1.32841,1.32855,1.32787,1.32814,471
2024-10-01T18:55:00,1.32814,1.32862,1.32814,1.32842,541
2024-10-01T19:00:00,1.32844,1.32866,1.32817,1.32817,534
2024-10-01T19:05:00,1.3282,1.32851,1.32811,1.32838,487
2024-10-01T19:10:00,1.32841,1.32851,1.32824,1.32834,571
2024-10-01T19:15:00,1.32835,1.32852,1.3282,1.32842,497
2024-10-01T19:20:00,1.32842,1.32885,1.32841,1.32878,387
2024-10-01T19:25:00,1.32878,1.32902,1.32875,1.32892,447
2024-10-01T19:30:00,1.32889,1.32889,1.32845,1.32848,449
2024-10-01T19:35:00,1.32847,1.32865,1.32817,1.32864,478
2024-10-01T19:40:00,1.32862,1.32878,1.32835,1.32839,460
2024-10-01T19:45:00,1.32838,1.32842,1.32805,1.32807,481
2024-10-01T19:50:00,1.32808,1.32821,1.32794,1.32804,644
2024-10-01T19:55:00,1.32804,1.3281,1.32777,1.32808,481
2024-10-01T20:00:00,1.32808,1.32822,1.32804,1.32811,664
2024-10-01T20:05:00,1.32812,1.32828,1.32811,1.32814,456
2024-10-01T20:10:00,1.32812,1.32815,1.32797,1.32797,532
2024-10-01T20:15:00,1.32798,1.32838,1.32794,1.32817,355
2024-10-01T20:20:00,1.32817,1.32822,1.32803,1.32804,433
2024-10-01T20:25:00,1.32804,1.32808,1.32787,1.32807,396
2024-10-01T20:30:00,1.32808,1.32808,1.32784,1.32787,422
2024-10-01T20:35:00,1.32786,1.32807,1.32786,1.32801,428
2024-10-01T20:40:00,1.32801,1.32861,1.328,1.32861,390
2024-10-01T20:45:00,1.32859,1.32865,1.32848,1.32856,485
2024-10-01T20:50:00,1.32855,1.32858,1.32842,1.32844,375
2024-10-01T20:55:00,1.32844,1.32881,1.3283,1.32857,495
2024-10-01T21:05:00,1.32855,1.3287,1.32847,1.32855,22
2024-10-01T21:10:00,1.32857,1.32865,1.3285,1.32859,22
2024-10-01T21:15:00,1.32855,1.32865,1.32831,1.32843,26
2024-10-01T21:20:00,1.32847,1.32864,1.32833,1.32857,36
2024-10-01T21:25:00,1.32858,1.3288,1.32844,1.32862,32
2024-10-01T21:30:00,1.32861,1.32862,1.32861,1.32861,5
2024-10-01T21:35:00,1.3286,1.32868,1.32849,1.3286,13
2024-10-01T21:40:00,1.32863,1.32866,1.32859,1.32862,2
2024-10-01T21:45:00,1.32861,1.32868,1.32854,1.32862,9
2024-10-01T21:50:00,1.32861,1.3287,1.32857,1.32869,57
2024-10-01T21:55:00,1.32868,1.32888,1.32856,1.32862,48
2024-10-01T22:00:00,1.32836,1.32867,1.32816,1.32828,131
2024-10-01T22:05:00,1.3283,1.32839,1.32827,1.32828,83
2024-10-01T22:10:00,1.3283,1.32831,1.32814,1.32818,73
2024-10-01T22:15:00,1.3282,1.32835,1.32818,1.32828,103
2024-10-01T22:20:00,1.32827,1.32828,1.32815,1.32815,68
2024-10-01T22:25:00,1.32817,1.32818,1.32812,1.32814,54
2024-10-01T22:30:00,1.32815,1.32828,1.32815,1.32825,71
2024-10-01T22:35:00,1.32827,1.32837,1.32825,1.32835,71
2024-10-01T22:40:00,1.32835,1.32835,1.32805,1.32807,52
2024-10-01T22:45:00,1.32808,1.32808,1.32801,1.32804,52
2024-10-01T22:50:00,1.32803,1.32814,1.32803,1.32804,81
2024-10-01T22:55:00,1.32803,1.32805,1.32786,1.32788,49
2024-10-01T23:00:00,1.3279,1.32795,1.32784,1.3279,78
2024-10-01T23:05:00,1.32791,1.32795,1.32784,1.32786,89
2024-10-01T23:10:00,1.32787,1.32788,1.32774,1.32784,72
2024-10-01T23:15:00,1.32783,1.328,1.32783,1.32784,91
2024-10-01T23:20:00,1.32783,1.3279,1.32774,1.32774,60
2024-10-01T23:25:00,1.32774,1.32781,1.32764,1.32777,73
2024-10-01T23:30:00,1.32777,1.32777,1.32747,1.32753,84
2024-10-01T23:35:00,1.32752,1.32774,1.3275,1.32773,74
2024-10-01T23:40:00,1.32774,1.32777,1.32761,1.32763,66
2024-10-01T23:45:00,1.32761,1.32783,1.32756,1.32767,98
2024-10-01T23:50:00,1.32767,1.32767,1.32734,1.32734,102
2024-10-01T23:55:00,1.32736,1.32744,1.32723,1.32743,119
2024-10-02T00:00:00,1.32744,1.32804,1.32743,1.32797,218
2024-10-02T00:05:00,1.32795,1.32797,1.32756,1.32764,170
2024-10-02T00:10:00,1.32766,1.32804,1.32764,1.32797,135
2024-10-02T00:15:00,1.32798,1.32804,1.32784,1.32797,164
2024-10-02T00:20:00,1.32795,1.32805,1.32786,1.32794,196
2024-10-02T00:25:00,1.32795,1.32851,1.32795,1.32849,206
2024-10-02T00:30:00,1.32851,1.32851,1.32814,1.32818,198
2024-10-02T00:35:00,1.32817,1.32854,1.32804,1.32847,207
2024-10-02T00:40:00,1.32848,1.32858,1.3283,1.32849,207
2024-10-02T00:45:00,1.32851,1.32855,1.32808,1.32818,217
2024-10-02T00:50:00,1.3282,1.32821,1.32763,1.32773,239
2024-10-02T00:55:00,1.32771,1.32783,1.32759,1.32769,240
2024-10-02T01:00:00,1.3277,1.32822,1.3277,1.32814,207
2024-10-02T01:05:00,1.32814,1.32851,1.32811,1.32842,219
2024-10-02T01:10:00,1.32839,1.32851,1.32828,1.32842,145
2024-10-02T01:15:00,1.32844,1.32852,1.32821,1.32835,288
2024-10-02T01:20:00,1.32834,1.32851,1.32831,1.32845,278
2024-10-02T01:25:00,1.32844,1.32903,1.32844,1.32899,253
2024-10-02T01:30:00,1.32899,1.32937,1.32889,1.32913,397
2024-10-02T01:35:00,1.32915,1.32943,1.32912,1.3294,327
2024-10-02T01:40:00,1.32942,1.32946,1.32916,1.32936,315
2024-10-02T01:45:00,1.32936,1.3295,1.32926,1.32943,209
2024-10-02T01:50:00,1.32943,1.32959,1.32933,1.3295,235
2024-10-02T01:55:00,1.3295,1.32952,1.32922,1.32929,166
2024-10-02T02:00:00,1.3293,1.32956,1.32923,1.32952,214
2024-10-02T02:05:00,1.3295,1.3296,1.3291,1.32922,180
2024-10-02T02:10:00,1.32919,1.32919,1.32891,1.32896,117
2024-10-02T02:15:00,1.32895,1.32902,1.32882,1.32892,148
2024-10-02T02:20:00,1.32891,1.32912,1.32873,1.32903,184
2024-10-02T02:25:00,1.32902,1.32912,1.32892,1.3291,194
2024-10-02T02:30:00,1.32909,1.3291,1.32851,1.32854,221
2024-10-02T02:35:00,1.32852,1.32854,1.32834,1.32841,163
2024-10-02T02:40:00,1.32839,1.32842,1.32815,1.32817,143
2024-10-02T02:45:00,1.32815,1.32839,1.32815,1.32822,108
2024-10-02T02:50:00,1.32824,1.32838,1.32814,1.32835,148
2024-10-02T02:55:00,1.32835,1.32862,1.32835,1.32842,165
2024-10-02T03:00:00,1.32841,1.32856,1.32831,1.32831,172
2024-10-02T03:05:00,1.32831,1.32851,1.32814,1.32822,201
2024-10-02T03:10:00,1.32821,1.32875,1.32814,1.32872,250
2024-10-02T03:15:00,1.32872,1.32879,1.32856,1.32865,212
2024-10-02T03:20:00,1.32865,1.32872,1.32844,1.32844,178
2024-10-02T03:25:00,1.32845,1.32862,1.32842,1.32848,179
2024-10-02T03:30:00,1.32851,1.32855,1.32841,1.32852,136
2024-10-02T03:35:00,1.32851,1.32858,1.32842,1.32851,161
2024-10-02T03:40:00,1.32851,1.32856,1.3283,1.32838,168
2024-10-02T03:45:00,1.32839,1.32842,1.32815,1.32818,182
2024-10-02T03:50:00,1.3282,1.32865,1.32814,1.32865,181
2024-10-02T03:55:00,1.32865,1.32872,1.32849,1.32858,218
2024-10-02T04:00:00,1.32859,1.32875,1.32859,1.32864,147
2024-10-02T04:05:00,1.32865,1.32876,1.32858,1.32872,142
2024-10-02T04:10:00,1.32871,1.32899,1.32865,1.32899,120
2024-10-02T04:15:00,1.329,1.32909,1.32896,1.32908,106
2024-10-02T04:20:00,1.32909,1.32912,1.32882,1.32882,149
2024-10-02T04:25:00,1.32882,1.32892,1.32864,1.32865,193
2024-10-02T04:30:00,1.32865,1.32872,1.32815,1.32824,245
2024-10-02T04:35:00,1.32824,1.32825,1.32787,1.32804,231
2024-10-02T04:40:00,1.32804,1.32824,1.32784,1.32822,215
2024-10-02T04:45:00,1.32824,1.32832,1.3277,1.3277,156
2024-10-02T04:50:00,1.32769,1.32791,1.32752,1.32756,204
2024-10-02T04:55:00,1.32754,1.32756,1.32681,1.32698,394
2024-10-02T05:00:00,1.32696,1.32736,1.32648,1.32736,416
2024-10-02T05:05:00,1.32734,1.32749,1.32713,1.32722,290
2024-10-02T05:10:00,1.32723,1.32743,1.3271,1.32733,314
2024-10-02T05:15:00,1.32732,1.32742,1.32712,1.32733,237
2024-10-02T05:20:00,1.32733,1.32734,1.32705,1.32712,263
2024-10-02T05:25:00,1.3271,1.32715,1.32645,1.32676,416
2024-10-02T05:30:00,1.32678,1.32705,1.32672,1.32691,319
2024-10-02T05:35:00,1.32689,1.32713,1.32622,1.32632,416
2024-10-02T05:40:00,1.32634,1.32661,1.32607,1.32654,396
2024-10-02T05:45:00,1.32652,1.32675,1.32634,1.32655,360
2024-10-02T05:50:00,1.32654,1.32678,1.32642,1.32662,319
2024-10-02T05:55:00,1.32664,1.32743,1.32661,1.32723,345
2024-10-02T06:00:00,1.32722,1.32734,1.32686,1.32716,439
2024-10-02T06:05:00,1.32716,1.32736,1.32695,1.32705,345
2024-10-02T06:10:00,1.32703,1.32747,1.32678,1.32743,346
2024-10-02T06:15:00,1.32742,1.32761,1.32732,1.32733,361
2024-10-02T06:20:00,1.32733,1.32766,1.32725,1.32725,315
2024-10-02T06:25:00,1.32723,1.32781,1.32713,1.32774,344
2024-10-02T06:30:00,1.32774,1.32814,1.32763,1.32795,414
2024-10-02T06:35:00,1.32794,1.32868,1.32794,1.32854,345
2024-10-02T06:40:00,1.32851,1.32875,1.32832,1.32854,414
2024-10-02T06:45:00,1.32855,1.32872,1.3279,1.32795,383
2024-10-02T06:50:00,1.32794,1.32818,1.32786,1.32815,361
2024-10-02T06:55:00,1.32814,1.32847,1.32794,1.32831,497
2024-10-02T07:00:00,1.32831,1.32919,1.32831,1.32891,602
2024-10-02T07:05:00,1.32889,1.32954,1.32885,1.32944,445
2024-10-02T07:10:00,1.32946,1.33008,1.32933,1.32987,495
2024-10-02T07:15:00,1.32987,1.33001,1.32922,1.32923,518
2024-10-02T07:20:00,1.32922,1.32923,1.32883,1.32903,456
2024-10-02T07:25:00,1.32903,1.32936,1.32882,1.32903,381
2024-10-02T07:30:00,1.32902,1.32933,1.32883,1.32891,366
2024-10-02T07:35:00,1.32892,1.32964,1.32891,1.32922,466
2024-10-02T07:40:00,1.32923,1.32926,1.32879,1.32923,366
2024-10-02T07:45:00,1.32919,1.32944,1.32875,1.32895,324
2024-10-02T07:50:00,1.32893,1.32898,1.32847,1.32851,361
2024-10-02T07:55:00,1.32849,1.32889,1.32844,1.32881,324
2024-10-02T08:00:00,1.32883,1.32903,1.32842,1.32849,377
2024-10-02T08:05:00,1.32848,1.32895,1.32838,1.32895,205
2024-10-02T08:10:00,1.32896,1.3295,1.32896,1.32923,304
2024-10-02T08:15:00,1.32925,1.32977,1.32925,1.32971,390
2024-10-02T08:20:00,1.32973,1.33007,1.3295,1.33001,398
2024-10-02T08:25:00,1.33,1.3301,1.32988,1.32994,337
2024-10-02T08:30:00,1.32995,1.33056,1.3299,1.33007,353
2024-10-02T08:35:00,1.33005,1.33048,1.33003,1.33042,310
2024-10-02T08:40:00,1.33041,1.33041,1.32961,1.32973,295
2024-10-02T08:45:00,1.32971,1.32973,1.32943,1.32943,268
2024-10-02T08:50:00,1.32943,1.32964,1.32926,1.32952,278
2024-10-02T08:55:00,1.3295,1.32973,1.32949,1.32969,238
2024-10-02T09:00:00,1.32967,1.32977,1.32885,1.329,404
2024-10-02T09:05:00,1.32899,1.32902,1.32875,1.32896,333
2024-10-02T09:10:00,1.32895,1.32933,1.32883,1.32883,280
2024-10-02T09:15:00,1.32882,1.32893,1.32861,1.32869,256
