Date,Open,High,Low,Close,Volume
2025-04-30 19:29:00,209.8,209.8,209.75,209.79,2493
2025-04-30 19:28:00,209.79,209.8,209.79,209.79,265
2025-04-30 19:27:00,209.8,209.8,209.72,209.8,2091
2025-04-30 19:26:00,209.8,209.8,209.7015,209.75,9999
2025-04-30 19:25:00,209.8,209.8,209.75,209.8,4893
2025-04-30 19:24:00,209.8,209.8,209.7784,209.8,4480
2025-04-30 19:23:00,209.8,209.8,209.7,209.8,1063
2025-04-30 19:22:00,209.75,212.5,209.65,209.8,83118
2025-04-30 19:21:00,209.8,209.8,209.75,209.75,1283
2025-04-30 19:20:00,209.74,209.8,209.74,209.8,912
2025-04-30 19:19:00,209.8,209.8,209.7,209.8,2619
2025-04-30 19:18:00,209.7975,209.8,209.7,209.8,951
2025-04-30 19:17:00,209.795,209.8,209.7,209.7,1430
2025-04-30 19:16:00,209.69,209.8,209.65,209.75,1659
2025-04-30 19:15:00,209.8787,209.88,209.65,209.77,16606
2025-04-30 19:14:00,209.82,209.88,209.68,209.8791,2900
2025-04-30 19:13:00,209.88,209.88,209.65,209.82,5033
2025-04-30 19:12:00,209.85,209.88,209.6,209.88,3866
2025-04-30 19:11:00,210.2,210.27,209.84,209.8485,10149
2025-04-30 19:10:00,210.2001,210.3,210.11,210.2,5825
2025-04-30 19:09:00,210.22,210.28,210.16,210.2,1868
2025-04-30 19:08:00,210.22,210.29,210.17,210.22,668
2025-04-30 19:07:00,210.15,210.29,210.15,210.22,503
2025-04-30 19:06:00,210.3025,210.54,210.0,210.19,20974
2025-04-30 19:05:00,210.15,210.31,210.15,210.3,4823
2025-04-30 19:04:00,210.292,210.292,210.07,210.1985,2806
2025-04-30 19:03:00,210.18,210.3,210.18,210.2018,2442
2025-04-30 19:02:00,210.15,210.34,210.15,210.18,2744
2025-04-30 19:01:00,210.2,210.35,210.15,210.18,5239
2025-04-30 19:00:00,210.35,210.35,210.1452,210.34,1469
2025-04-30 18:59:00,210.32,210.5,210.14,210.35,3529
2025-04-30 18:58:00,210.3,210.5,210.07,210.5,9756
2025-04-30 18:57:00,210.38,210.38,210.11,210.3,4707
2025-04-30 18:56:00,210.6,210.6,210.26,210.41,4344
2025-04-30 18:55:00,210.39,210.58,210.3,210.58,8725
2025-04-30 18:54:00,210.4,210.46,210.3,210.4,12503
2025-04-30 18:53:00,210.37,210.45,210.3,210.3987,3090
2025-04-30 18:52:00,210.3404,210.46,210.3,210.37,892
2025-04-30 18:51:00,210.27,210.46,210.22,210.41,927
2025-04-30 18:50:00,210.4293,210.43,210.15,210.3,3589
2025-04-30 18:49:00,210.31,210.46,210.12,210.12,1765
2025-04-30 18:48:00,210.35,210.46,210.15,210.3,9626
2025-04-30 18:47:00,210.33,210.5,210.14,210.3,8086
2025-04-30 18:46:00,210.56,210.6,210.4,210.59,4408
2025-04-30 18:45:00,210.51,210.6,210.5,210.58,2051
2025-04-30 18:44:00,210.39,210.6,210.38,210.51,18915
2025-04-30 18:43:00,210.5,210.5,210.333,210.38,4337
2025-04-30 18:42:00,210.4975,210.5,210.38,210.4,2368
2025-04-30 18:41:00,210.49,210.5,210.362,210.48,1694
2025-04-30 18:40:00,212.5,212.5,210.35,210.49,5211
2025-04-30 18:39:00,210.6483,212.5,210.55,212.5,6574
2025-04-30 18:38:00,210.74,210.74,210.61,210.63,1783
2025-04-30 18:37:00,210.75,210.78,210.7,210.7,560
2025-04-30 18:36:00,210.73,210.8,210.7,210.72,2105
2025-04-30 18:35:00,210.7,210.78,210.6,210.7,1044
2025-04-30 18:34:00,210.78,210.78,210.7,210.74,3884
2025-04-30 18:33:00,210.75,210.78,210.6,210.78,4790
2025-04-30 18:32:00,210.78,210.78,210.7,210.71,5676
2025-04-30 18:31:00,210.7788,210.78,210.7,210.77,4752
2025-04-30 18:30:00,210.6,210.97,210.6,210.7,956
2025-04-30 18:29:00,210.7,210.8,210.57,210.57,6482
2025-04-30 18:28:00,210.75,210.99,210.5,210.6,6431
2025-04-30 18:27:00,210.75,210.9755,210.75,210.9283,916
2025-04-30 18:26:00,210.96,211.0,210.55,210.75,9479
2025-04-30 18:25:00,210.925,210.99,210.78,210.78,3776
2025-04-30 18:24:00,211.1,211.1,210.84,210.99,2470
2025-04-30 18:23:00,211.1,211.1,210.81,211.0,2162
2025-04-30 18:22:00,211.07,211.1,210.85,211.1,4314
2025-04-30 18:21:00,211.305,211.4,211.0,211.05,11714
2025-04-30 18:20:00,211.45,211.49,211.32,211.41,1410
2025-04-30 18:19:00,211.29,211.49,211.036,211.4792,9094
2025-04-30 18:18:00,211.47,211.59,211.01,211.3,4742
2025-04-30 18:17:00,211.4,211.94,210.85,211.35,7983
2025-04-30 18:16:00,211.6,211.8,210.8,210.8,11410
2025-04-30 18:15:00,211.84,211.85,211.5,211.8,1343
2025-04-30 18:14:00,212.19,212.19,211.5,211.84,144
2025-04-30 18:13:00,211.48,212.19,211.11,211.97,6504
2025-04-30 18:12:00,211.5,211.55,211.11,211.21,2397
2025-04-30 18:11:00,211.51,211.5491,211.06,211.5,1888
2025-04-30 18:10:00,211.51,211.55,211.06,211.06,2277
2025-04-30 18:09:00,211.5,211.55,211.4,211.4,1359
2025-04-30 18:08:00,211.39,211.55,211.1,211.5,5323
2025-04-30 18:07:00,211.39,211.39,211.0,211.39,2304
2025-04-30 18:06:00,211.4,211.4,211.0363,211.37,1241
2025-04-30 18:05:00,211.35,211.56,210.98,211.41,3318
2025-04-30 18:04:00,211.03,211.59,211.0,211.3,7973
2025-04-30 18:03:00,211.45,212.15,211.03,211.78,13158
2025-04-30 18:02:00,211.71,212.15,211.3,211.45,10987
2025-04-30 18:01:00,211.5,212.14,211.5,211.73,6057
2025-04-30 18:00:00,212.09,212.15,211.5,211.51,9465
2025-04-30 17:59:00,212.02,212.1,212.01,212.05,123
2025-04-30 17:58:00,212.0,212.1,212.0,212.1,392
2025-04-30 17:57:00,212.23,212.37,211.93,212.05,2788
2025-04-30 17:56:00,212.02,212.23,212.02,212.23,174
2025-04-30 17:55:00,212.3488,212.3488,212.02,212.3,1432
2025-04-30 17:54:00,212.3786,212.38,212.21,212.3,1069
2025-04-30 17:53:00,212.21,212.3981,212.21,212.3,165
2025-04-30 17:52:00,212.36,212.4,212.21,212.4,78
2025-04-30 17:51:00,212.3497,212.4,212.23,212.305,823
2025-04-30 17:50:00,212.35,212.4,212.2,212.3463,900
2025-04-30 17:49:00,212.3,212.4,212.2,212.4,1636
2025-04-30 17:48:00,212.29,212.39,212.1501,212.1501,1567
2025-04-30 17:47:00,212.29,212.3,212.02,212.02,1689
2025-04-30 17:46:00,212.15,212.52,212.15,212.23,461
2025-04-30 17:45:00,212.21,212.25,212.06,212.19,923
2025-04-30 17:44:00,212.2,212.22,212.2,212.2,1857
2025-04-30 17:43:00,212.24,212.25,212.2,212.21,525
2025-04-30 17:42:00,212.24,212.25,212.23,212.25,294
2025-04-30 17:41:00,212.2001,212.5,212.2,212.25,1057772
2025-04-30 17:40:00,212.15,212.25,212.15,212.2008,1441
2025-04-30 17:39:00,212.1995,212.1995,212.05,212.09,614
2025-04-30 17:38:00,212.083,212.2,212.083,212.15,1328
2025-04-30 17:37:00,212.08,212.15,212.08,212.15,952
2025-04-30 17:36:00,212.05,212.15,212.05,212.1475,545
2025-04-30 17:35:00,212.14,212.14,212.0501,212.1384,426
2025-04-30 17:34:00,212.0,212.14,212.0,212.14,223
2025-04-30 17:33:00,212.165,212.165,212.0,212.15,585
2025-04-30 17:32:00,212.11,212.2,211.85,212.2,416
2025-04-30 17:31:00,212.0,212.19,212.0,212.1,155
2025-04-30 17:30:00,212.1,212.2,211.81,212.1,297
2025-04-30 17:29:00,212.0,212.2,211.8,212.15,312
2025-04-30 17:28:00,212.08,212.2,211.73,212.0,322
2025-04-30 17:27:00,211.82,212.2,211.72,212.2,555
2025-04-30 17:26:00,211.89,211.9,211.72,211.89,884
2025-04-30 17:25:00,212.14,212.14,211.71,211.95,2438
2025-04-30 17:24:00,212.11,212.25,211.9,212.25,918
2025-04-30 17:23:00,212.3,212.3,211.9,212.01,2001
2025-04-30 17:22:00,212.05,212.3,212.05,212.25,3469
2025-04-30 17:21:00,212.09,212.25,211.95,212.05,1269
2025-04-30 17:20:00,212.1,212.4,212.0,212.2,1323
2025-04-30 17:19:00,212.4,212.4,211.8,212.0,189
2025-04-30 17:18:00,211.9,212.1,211.61,211.9,595
2025-04-30 17:17:00,211.65,212.0,211.62,211.627,379
2025-04-30 17:16:00,212.0,212.0,211.65,211.89,2336
2025-04-30 17:15:00,211.9,212.0,211.5,211.89,1184
2025-04-30 17:14:00,211.976,212.0,211.51,211.9,2286
2025-04-30 17:13:00,212.25,212.3,211.78,212.0,10860
2025-04-30 17:12:00,212.13,212.29,212.0308,212.29,3024
2025-04-30 17:11:00,212.3955,212.5,212.11,212.2933,7246
2025-04-30 17:10:00,212.3994,212.4,212.22,212.3,2634
2025-04-30 17:09:00,212.55,212.5899,212.3,212.3,5471
2025-04-30 17:08:00,212.5895,212.59,212.5,212.5,965
2025-04-30 17:07:00,212.59,212.59,212.43,212.52,529
2025-04-30 17:06:00,212.44,212.59,212.42,212.59,2471
2025-04-30 17:05:00,212.49,212.51,202.0365,212.5,1684
2025-04-30 17:04:00,212.5,219.0465,212.4,212.49,1025
2025-04-30 17:03:00,212.55,212.65,212.46,212.6,1557
2025-04-30 17:02:00,212.5,212.66,212.45,212.6488,1904
2025-04-30 17:01:00,212.49,212.66,212.4002,212.555,3898
2025-04-30 17:00:00,212.52,220.926,212.4,212.4,1343
2025-04-30 16:59:00,212.53,212.59,212.4,212.5,6843
2025-04-30 16:58:00,212.6,212.65,212.4,212.65,3880
2025-04-30 16:57:00,212.62,216.9087,212.4,212.58,5042
2025-04-30 16:56:00,212.62,212.75,212.61,212.63,1483
2025-04-30 16:55:00,212.55,212.62,212.54,212.61,4191
2025-04-30 16:54:00,212.56,212.6,212.4,212.4,3822
2025-04-30 16:53:00,212.46,216.8995,212.46,212.56,1499
2025-04-30 16:52:00,212.4999,212.6,212.4,212.5,1691
2025-04-30 16:51:00,212.5698,212.57,212.37,212.4968,6765
2025-04-30 16:50:00,202.0365,212.57,202.0365,212.51,1526
2025-04-30 16:49:00,212.48,212.56,212.31,212.34,4275
2025-04-30 16:48:00,212.34,219.0465,212.3,212.4788,4987
2025-04-30 16:47:00,212.39,212.48,212.28,212.39,9731
2025-04-30 16:46:00,212.36,212.56,212.2824,212.39,8225
2025-04-30 16:45:00,212.43,212.57,212.27,212.28,6812
2025-04-30 16:44:00,212.55,212.6,212.3,212.55,9071
2025-04-30 16:43:00,212.61,212.61,212.47,212.56,13794
2025-04-30 16:42:00,212.6488,212.93,212.5,212.6,15474
2025-04-30 16:41:00,212.65,212.66,212.6,212.65,2732
2025-04-30 16:40:00,212.59,212.66,212.55,212.6488,1939
2025-04-30 16:39:00,212.45,212.66,212.45,212.59,2494
2025-04-30 16:38:00,212.56,212.6163,212.34,212.5,3030
2025-04-30 16:37:00,212.6,212.66,212.51,212.51,2807
2025-04-30 16:36:00,212.58,212.66,212.5,212.6,979
2025-04-30 16:35:00,212.57,212.6599,212.35,212.55,3427
2025-04-30 16:34:00,212.57,212.66,212.5,212.57,2907
2025-04-30 16:33:00,212.4,212.66,212.32,212.5217,1717
2025-04-30 16:32:00,212.65,212.66,212.35,212.41,10988
2025-04-30 16:31:00,212.65,212.66,212.55,212.65,3851
2025-04-30 16:30:00,212.47,212.66,212.47,212.65,4404
2025-04-30 16:29:00,212.48,212.6,212.47,212.59,13596
2025-04-30 16:28:00,212.45,212.5,212.37,212.5,4441
2025-04-30 16:27:00,212.35,212.5,212.35,212.4,4039
2025-04-30 16:26:00,212.5,212.5,212.26,212.4,9830
2025-04-30 16:25:00,212.45,212.5,212.39,212.48,4718
2025-04-30 16:24:00,212.28,212.5,212.28,212.45,6628
2025-04-30 16:23:00,212.19,212.3,212.15,212.3,5449
2025-04-30 16:22:00,212.03,212.2,212.0,212.19,3823
2025-04-30 16:21:00,211.98,212.1,211.85,212.0025,2841
2025-04-30 16:20:00,212.5,212.5,211.71,212.045,34298
2025-04-30 16:19:00,211.51,211.99,211.5,211.65,2469
2025-04-30 16:18:00,211.55,211.79,211.3,211.6,4958
2025-04-30 16:17:00,211.79,211.79,211.48,211.55,7128
2025-04-30 16:16:00,211.75,211.81,211.52,211.77,5027
2025-04-30 16:15:00,211.52,212.5,211.51,211.8,6626
2025-04-30 16:14:00,211.68,211.81,211.5,211.5138,12063
2025-04-30 16:13:00,211.47,212.5,211.34,211.5,209191
2025-04-30 16:12:00,211.9,211.98,211.3385,211.47,16309
2025-04-30 16:11:00,211.9983,212.0455,211.63,211.979,12161
2025-04-30 16:10:00,211.6198,212.5074,211.52,212.0,195248
2025-04-30 16:09:00,211.81,211.95,211.5,211.62,7863
2025-04-30 16:08:00,211.97,212.5,210.9926,210.9926,23931
2025-04-30 16:07:00,211.8,212.5,211.5,212.5,29830
2025-04-30 16:06:00,211.02,212.5,210.9,212.1922,244920
2025-04-30 16:05:00,211.4486,212.5,210.91,210.91,395580
2025-04-30 16:04:00,211.5,212.5,211.08,211.41,330029
2025-04-30 16:03:00,211.53,212.5,211.07,211.5,330317
2025-04-30 16:02:00,212.09,212.5,211.32,211.43,31402
2025-04-30 16:01:00,212.01,212.5,211.71,212.15,963729
2025-04-30 16:00:00,212.46,212.8,211.48,212.0,30599912
2025-04-30 15:59:00,212.87,213.2,212.08,212.48,2411862
2025-04-30 15:58:00,213.015,213.15,212.52,212.87,582464
2025-04-30 15:57:00,213.12,213.38,212.91,213.02,537004
2025-04-30 15:56:00,213.31,213.58,213.08,213.1,478437
2025-04-30 15:55:00,212.54,213.33,212.35,213.301,562515
2025-04-30 15:54:00,212.42,212.66,212.2,212.54,268781
2025-04-30 15:53:00,212.85,212.99,212.31,212.42,205810
2025-04-30 15:52:00,212.64,212.845,212.48,212.82,178639
2025-04-30 15:51:00,212.35,212.67,212.29,212.6401,188167
2025-04-30 15:50:00,211.48,212.35,211.4425,212.34,337512
2025-04-30 15:49:00,211.5,211.53,211.42,211.4416,92814
2025-04-30 15:48:00,211.2611,211.5,211.25,211.49,77390
2025-04-30 15:47:00,211.195,211.36,211.16,211.29,60890
2025-04-30 15:46:00,211.14,211.35,211.14,211.205,75405
2025-04-30 15:45:00,210.95,211.18,210.945,211.15,69813
2025-04-30 15:44:00,210.96,211.0,210.88,210.95,69163
2025-04-30 15:43:00,210.87,210.98,210.83,210.98,92343
2025-04-30 15:42:00,210.63,210.87,210.62,210.84,70567
2025-04-30 15:41:00,210.4,210.65,210.3495,210.64,42897
2025-04-30 15:40:00,210.44,210.48,210.36,210.43,51946
2025-04-30 15:39:00,210.596,210.61,210.34,210.4399,49746
2025-04-30 15:38:00,210.45,210.66,210.45,210.6,91973
2025-04-30 15:37:00,210.18,210.45,210.14,210.44,53596
2025-04-30 15:36:00,210.11,210.19,210.06,210.17,66175
2025-04-30 15:35:00,210.24,210.31,210.05,210.1,87401
2025-04-30 15:34:00,210.37,210.37,210.1,210.24,60851
2025-04-30 15:33:00,210.43,210.46,210.22,210.375,72121
2025-04-30 15:32:00,210.4,210.48,210.34,210.42,43562
2025-04-30 15:31:00,210.41,210.43,210.28,210.3997,41251
2025-04-30 15:30:00,210.375,210.5,210.28,210.42,55461
2025-04-30 15:29:00,210.53,210.63,210.34,210.3446,63000
2025-04-30 15:28:00,210.38,210.54,210.3146,210.54,37416
2025-04-30 15:27:00,210.375,210.4,210.25,210.39,63034
2025-04-30 15:26:00,210.52,210.58,210.36,210.36,71391
2025-04-30 15:25:00,210.71,210.71,210.47,210.53,98020
2025-04-30 15:24:00,210.615,210.78,210.56,210.69,67228
2025-04-30 15:23:00,210.57,210.71,210.5,210.62,51716
2025-04-30 15:22:00,210.73,210.81,210.56,210.58,61767
2025-04-30 15:21:00,210.76,210.78,210.705,210.7277,21927
2025-04-30 15:20:00,210.58,210.79,210.5,210.77,47410
2025-04-30 15:19:00,210.74,210.76,210.56,210.57,38954
2025-04-30 15:18:00,210.75,210.8,210.69,210.77,52025
2025-04-30 15:17:00,210.94,210.955,210.76,210.76,40870
2025-04-30 15:16:00,211.0,211.04,210.9101,210.945,34371
2025-04-30 15:15:00,211.05,212.49,210.93,211.02,52889
2025-04-30 15:14:00,210.97,211.05,210.96,211.0301,29686
2025-04-30 15:13:00,210.93,210.985,210.92,210.97,37231
2025-04-30 15:12:00,210.91,210.9899,210.8778,210.92,38743
2025-04-30 15:11:00,210.68,210.92,210.68,210.8901,29458
2025-04-30 15:10:00,210.8,210.8,210.66,210.68,40981
2025-04-30 15:09:00,210.9,210.9,210.7932,210.8,25059
2025-04-30 15:08:00,210.79,210.93,210.785,210.915,26359
2025-04-30 15:07:00,210.97,211.02,210.7706,210.795,39253
2025-04-30 15:06:00,210.86,210.96,210.81,210.95,33101
2025-04-30 15:05:00,210.85,210.93,210.81,210.87,28262
2025-04-30 15:04:00,210.8896,210.91,210.84,210.855,31644
2025-04-30 15:03:00,210.91,211.0,210.78,210.88,37061
2025-04-30 15:02:00,210.855,210.95,210.72,210.91,44456
2025-04-30 15:01:00,210.78,210.93,210.78,210.86,43321
2025-04-30 15:00:00,210.66,210.93,210.65,210.81,37704
2025-04-30 14:59:00,210.73,210.75,210.57,210.652,38604
2025-04-30 14:58:00,210.74,210.83,210.69,210.745,30158
2025-04-30 14:57:00,210.8807,210.8807,210.68,210.75,56566
2025-04-30 14:56:00,211.03,211.04,210.8501,210.895,40923
2025-04-30 14:55:00,210.88,211.08,210.88,211.07,34683
2025-04-30 14:54:00,210.93,210.98,210.86,210.89,28339
2025-04-30 14:53:00,210.95,210.99,210.7956,210.94,42842
2025-04-30 14:52:00,211.1,211.11,210.9,210.9501,48357
2025-04-30 14:51:00,211.3,211.31,211.11,211.11,41255
2025-04-30 14:50:00,211.14,211.31,211.12,211.29,46653
2025-04-30 14:49:00,210.99,211.29,210.98,211.17,67082
2025-04-30 14:48:00,210.97,211.04,210.93,210.99,55591
2025-04-30 14:47:00,210.95,210.9999,210.86,210.95,48174
2025-04-30 14:46:00,210.88,210.99,210.8301,210.95,43222
2025-04-30 14:45:00,210.6,210.91,210.6,210.88,44954
2025-04-30 14:44:00,210.62,210.72,210.58,210.63,32138
2025-04-30 14:43:00,210.62,210.745,210.55,210.645,42897
2025-04-30 14:42:00,210.475,210.61,210.41,210.59,77589
2025-04-30 14:41:00,210.5,210.54,210.37,210.47,54391
2025-04-30 14:40:00,210.5,210.58,210.427,210.49,40176
2025-04-30 14:39:00,210.52,210.6075,210.4902,210.51,76142
2025-04-30 14:38:00,210.61,210.64,210.12,210.53,48219
2025-04-30 14:37:00,210.55,210.635,210.4668,210.58,70412
2025-04-30 14:36:00,210.6,210.66,210.51,210.555,58699
2025-04-30 14:35:00,210.8774,210.8774,210.6,210.6301,65158
2025-04-30 14:34:00,210.94,211.01,210.87,210.87,82400
2025-04-30 14:33:00,210.99,211.0,210.8626,210.935,49298
2025-04-30 14:32:00,211.01,211.05,210.895,210.99,70596
2025-04-30 14:31:00,210.875,211.07,210.75,211.03,59561
2025-04-30 14:30:00,210.7,210.89,210.6,210.8599,52417
2025-04-30 14:29:00,210.9495,211.01,210.315,210.715,144144
2025-04-30 14:28:00,211.14,211.19,210.91,210.955,43982
2025-04-30 14:27:00,211.32,211.3205,211.13,211.142,38288
2025-04-30 14:26:00,211.145,211.32,211.08,211.315,55907
2025-04-30 14:25:00,211.21,211.285,211.0353,211.145,40877
2025-04-30 14:24:00,211.24,211.28,211.13,211.19,77236
2025-04-30 14:23:00,211.445,211.445,211.21,211.21,86043
2025-04-30 14:22:00,211.45,211.59,211.3682,211.44,34867
2025-04-30 14:21:00,211.6646,211.7296,211.27,211.45,65330
2025-04-30 14:20:00,211.68,211.75,211.64,211.67,24983
2025-04-30 14:19:00,211.73,211.755,211.49,211.6825,33278
2025-04-30 14:18:00,211.735,211.825,211.71,211.73,34811
2025-04-30 14:17:00,211.68,211.85,211.59,211.66,40461
2025-04-30 14:16:00,211.8,211.8299,211.66,211.67,42261
2025-04-30 14:15:00,211.4987,211.84,211.41,211.83,55453
2025-04-30 14:14:00,211.45,211.57,211.33,211.46,76050
2025-04-30 14:13:00,211.98,211.98,211.42,211.47,73052
2025-04-30 14:12:00,211.885,212.0699,211.87,211.93,57567
2025-04-30 14:11:00,212.11,212.2899,211.84,211.9,127304
2025-04-30 14:10:00,211.7376,212.11,211.6,212.09,72559
2025-04-30 14:09:00,211.81,211.99,211.5,211.6893,69904
2025-04-30 14:08:00,211.97,212.12,211.62,211.82,78179
2025-04-30 14:07:00,211.32,212.97,211.32,211.9171,436354
2025-04-30 14:06:00,211.25,211.33,211.2,211.3,36182
2025-04-30 14:05:00,211.245,211.36,211.21,211.24,55404
2025-04-30 14:04:00,211.05,211.25,211.02,211.23,32892
2025-04-30 14:03:00,210.995,211.27,210.93,211.055,59341
2025-04-30 14:02:00,210.87,210.99,210.77,210.99,41184
2025-04-30 14:01:00,210.83,210.94,210.76,210.87,52669
2025-04-30 14:00:00,211.13,211.18,210.82,210.84,79020
2025-04-30 13:59:00,211.35,211.35,211.1014,211.1031,47111
2025-04-30 13:58:00,211.34,211.385,211.3,211.34,18527
2025-04-30 13:57:00,211.23,211.405,211.21,211.3275,41560
2025-04-30 13:56:00,211.33,211.39,211.21,211.21,43637
2025-04-30 13:55:00,211.39,211.48,211.33,211.33,35900
2025-04-30 13:54:00,211.31,211.42,211.27,211.385,31653
2025-04-30 13:53:00,211.3778,211.3778,211.27,211.33,27498
2025-04-30 13:52:00,211.37,211.41,211.357,211.3744,29810
2025-04-30 13:51:00,211.3074,211.4,211.29,211.375,38198
2025-04-30 13:50:00,211.24,211.33,211.2,211.29,34280
2025-04-30 13:49:00,211.2101,211.275,211.19,211.231,28703
2025-04-30 13:48:00,211.305,211.33,211.18,211.2165,35952
2025-04-30 13:47:00,211.3,211.34,211.26,211.315,28442
2025-04-30 13:46:00,211.39,211.44,211.22,211.3,36440
2025-04-30 13:45:00,211.54,211.55,211.25,211.39,41946
2025-04-30 13:44:00,211.52,211.5499,211.4401,211.525,29257
2025-04-30 13:43:00,211.51,211.54,211.41,211.52,22818
2025-04-30 13:42:00,211.5399,211.5399,211.45,211.5125,35812
2025-04-30 13:41:00,211.4,211.7,211.3957,211.48,53308
2025-04-30 13:40:00,211.48,211.5,211.37,211.4,45307
2025-04-30 13:39:00,211.6975,211.6975,211.48,211.4801,50728
2025-04-30 13:38:00,211.745,211.8,211.67,211.75,40049
2025-04-30 13:37:00,211.725,211.85,211.6778,211.75,64487
2025-04-30 13:36:00,211.7161,211.75,211.6,211.7001,61419
2025-04-30 13:35:00,211.48,211.71,211.4701,211.71,103050
2025-04-30 13:34:00,211.1,211.5,211.07,211.49,95427
2025-04-30 13:33:00,211.195,211.195,211.05,211.1,33477
2025-04-30 13:32:00,211.11,211.24,211.06,211.19,38011
2025-04-30 13:31:00,210.94,211.135,210.92,211.09,39868
2025-04-30 13:30:00,211.07,211.14,210.93,210.93,49050
2025-04-30 13:29:00,211.1957,211.21,211.08,211.08,39116
2025-04-30 13:28:00,211.05,211.2,210.915,211.18,56539
2025-04-30 13:27:00,211.086,211.1,210.97,211.02,48416
2025-04-30 13:26:00,210.82,211.075,210.8,211.075,111061
2025-04-30 13:25:00,210.72,210.83,210.7,210.81,36219
2025-04-30 13:24:00,210.725,210.8,210.69,210.71,36475
2025-04-30 13:23:00,210.6602,210.77,210.66,210.725,22689
2025-04-30 13:22:00,210.73,210.73,210.6495,210.66,22120
2025-04-30 13:21:00,210.69,210.73,210.63,210.704,22467
2025-04-30 13:20:00,210.61,210.743,210.58,210.68,41110
2025-04-30 13:19:00,210.67,210.77,210.58,210.625,35557
2025-04-30 13:18:00,210.625,210.69,210.56,210.66,31073
2025-04-30 13:17:00,210.405,210.6235,210.37,210.6235,22176
2025-04-30 13:16:00,210.4279,210.5199,210.345,210.37,28088
2025-04-30 13:15:00,210.16,210.46,210.16,210.44,45212
2025-04-30 13:14:00,209.94,210.14,209.85,210.14,47348
2025-04-30 13:13:00,210.025,210.025,209.8,209.9574,45705
2025-04-30 13:12:00,210.3,210.32,209.98,210.025,67638
2025-04-30 13:11:00,210.09,210.33,210.03,210.33,29007
2025-04-30 13:10:00,210.49,210.5,210.04,210.1,58947
2025-04-30 13:09:00,210.43,210.52,210.41,210.4993,22417
2025-04-30 13:08:00,210.67,210.75,210.38,210.41,48170
2025-04-30 13:07:00,210.5,210.665,210.47,210.65,37308
2025-04-30 13:06:00,210.565,210.67,210.48,210.495,51601
2025-04-30 13:05:00,210.915,210.915,210.56,210.56,51632
2025-04-30 13:04:00,210.905,210.935,210.845,210.9,21193
2025-04-30 13:03:00,211.15,211.17,210.89,210.8905,33650
2025-04-30 13:02:00,211.07,211.16,211.06,211.15,34767
2025-04-30 13:01:00,211.11,211.1428,211.04,211.075,36059
2025-04-30 13:00:00,210.915,211.13,210.8338,211.07,45673
2025-04-30 12:59:00,210.85,210.94,210.75,210.92,31301
2025-04-30 12:58:00,210.81,210.9,210.8,210.86,24930
2025-04-30 12:57:00,210.985,211.0,210.7,210.84,48622
2025-04-30 12:56:00,210.97,211.07,210.95,210.985,30855
2025-04-30 12:55:00,210.92,211.03,210.9,210.966,40179
2025-04-30 12:54:00,210.8,210.99,210.78,210.92,25078
2025-04-30 12:53:00,210.725,210.85,210.7001,210.78,20239
2025-04-30 12:52:00,210.88,210.9256,210.74,210.74,44420
2025-04-30 12:51:00,210.86,210.91,210.6801,210.86,35555
2025-04-30 12:50:00,210.77,210.91,210.7,210.845,35875
2025-04-30 12:49:00,210.72,210.86,210.72,210.76,30910
2025-04-30 12:48:00,210.81,210.83,210.65,210.72,28432
